DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de notificação e Ano 1º Sintoma(s)
Ano 1º Sintoma(s): 2018, 2019
Período:2018-2019
"430825 FLORIANO PEIXOTO";-;-;-
"430830 FONTOURA XAVIER";-;-;-
"430840 FORMIGUEIRO";-;1;1
"430843 FORQUETINHA";-;-;-
"430845 FORTALEZA DOS VALOS";-;-;-
"430850 FREDERICO WESTPHALEN";-;3;3
"430860 GARIBALDI";-;1;1
"430865 GARRUCHOS";-;-;-
"430870 GAURAMA";-;-;-
"430880 GENERAL CAMARA";-;-;-
"430885 GENTIL";-;-;-
"430890 GETULIO VARGAS";-;1;1
"430900 GIRUA";-;2;2
"430905 GLORINHA";-;1;1
"430910 GRAMADO";-;8;8
"430912 GRAMADO DOS LOUREIROS";-;-;-
"430915 GRAMADO XAVIER";-;-;-
"430920 GRAVATAI";-;3;3
"430925 GUABIJU";-;-;-
"430930 GUAIBA";1;-;1
"430940 GUAPORE";1;-;1
"430950 GUARANI DAS MISSOES";1;-;1
"430955 HARMONIA";-;-;-
"430957 HERVEIRAS";-;-;-
"430960 HORIZONTINA";-;13;13
"430965 HULHA NEGRA";-;-;-
"430970 HUMAITA";-;-;-
"430975 IBARAMA";-;-;-
"430980 IBIACA";-;-;-
"430990 IBIRAIARAS";-;-;-
"430995 IBIRAPUITA";-;-;-
"431000 IBIRUBA";1;-;1
"431010 IGREJINHA";-;1;1
"431020 IJUI";1;87;88
"431030 ILOPOLIS";-;-;-
"431033 IMBE";-;-;-
"431036 IMIGRANTE";-;-;-
"431040 INDEPENDENCIA";-;-;-
"431041 INHACORA";-;-;-
"431043 IPE";-;-;-
"431046 IPIRANGA DO SUL";-;-;-
"431050 IRAI";-;1;1
"431053 ITAARA";-;-;-
"431055 ITACURUBI";-;-;-
"431057 ITAPUCA";-;-;-
"431060 ITAQUI";-;-;-
"431065 ITATI";-;-;-
"431070 ITATIBA DO SUL";-;-;-
"431075 IVORA";-;-;-
"431080 IVOTI";1;3;4
"431085 JABOTICABA";-;-;-
"431087 JACUIZINHO";-;-;-
"431090 JACUTINGA";-;2;2
"431100 JAGUARAO";-;-;-
"431110 JAGUARI";-;-;-
"431112 JAQUIRANA";-;-;-
"431113 JARI";-;-;-
"431115 JOIA";-;-;-
"431120 JULIO DE CASTILHOS";1;-;1
"431123 LAGOA BONITA DO SUL";-;-;-
"431125 LAGOAO";-;-;-
"431127 LAGOA DOS TRES CANTOS";-;-;-
"431130 LAGOA VERMELHA";1;3;4
"431140 LAJEADO";-;6;6
"431142 LAJEADO DO BUGRE";-;-;-
"431150 LAVRAS DO SUL";-;-;-
"431160 LIBERATO SALZANO";-;-;-
"431162 LINDOLFO COLLOR";-;-;-
"431164 LINHA NOVA";-;-;-
"431170 MACHADINHO";-;-;-
"431171 MACAMBARA";-;-;-
"431173 MAMPITUBA";-;-;-
"431175 MANOEL VIANA";-;-;-
"431177 MAQUINE";-;-;-
"431179 MARATA";-;-;-
"431180 MARAU";4;1;5
"431190 MARCELINO RAMOS";1;-;1
"431198 MARIANA PIMENTEL";-;-;-
"431200 MARIANO MORO";-;-;-
"431205 MARQUES DE SOUZA";-;-;-
"431210 MATA";-;-;-
"431213 MATO CASTELHANO";-;1;1
"431215 MATO LEITAO";1;2;3
"431217 MATO QUEIMADO";-;1;1
"431220 MAXIMILIANO DE ALMEIDA";-;-;-
"431225 MINAS DO LEAO";-;-;-
"431230 MIRAGUAI";-;1;1
"431235 MONTAURI";-;-;-
"431237 MONTE ALEGRE DOS CAMPOS";-;-;-
"431238 MONTE BELO DO SUL";-;1;1
"431240 MONTENEGRO";-;2;2
"431242 MORMACO";-;-;-
"431244 MORRINHOS DO SUL";-;-;-
"431245 MORRO REDONDO";-;-;-
"431247 MORRO REUTER";1;-;1
"431250 MOSTARDAS";-;-;-
"431260 MUCUM";-;1;1
"431261 MUITOS CAPOES";-;-;-
"431262 MULITERNO";-;-;-
"431265 NAO-ME-TOQUE";1;7;8
"431267 NICOLAU VERGUEIRO";-;1;1
"431270 NONOAI";1;-;1
"431275 NOVA ALVORADA";-;1;1
"431280 NOVA ARACA";-;1;1
"431290 NOVA BASSANO";-;-;-
"431295 NOVA BOA VISTA";1;-;1
"431300 NOVA BRESCIA";-;-;-
"431301 NOVA CANDELARIA";-;-;-
"431303 NOVA ESPERANCA DO SUL";-;-;-
"431306 NOVA HARTZ";-;-;-
"431308 NOVA PADUA";-;-;-
"431310 NOVA PALMA";-;1;1
"431320 NOVA PETROPOLIS";-;1;1
"431330 NOVA PRATA";1;1;2
"431333 NOVA RAMADA";-;-;-
"431335 NOVA ROMA DO SUL";-;-;-
"431337 NOVA SANTA RITA";-;-;-
"431339 NOVO CABRAIS";-;-;-
"431340 NOVO HAMBURGO";3;9;12
"431342 NOVO MACHADO";-;-;-
"431344 NOVO TIRADENTES";-;-;-
"431346 NOVO XINGU";-;-;-
"431349 NOVO BARREIRO";-;1;1
"431350 OSORIO";-;-;-
"431360 PAIM FILHO";-;-;-
"431365 PALMARES DO SUL";-;-;-
"431370 PALMEIRA DAS MISSOES";1;6;7
"431380 PALMITINHO";-;-;-
"431390 PANAMBI";7;9;16
"431395 PANTANO GRANDE";-;1;1
"431400 PARAI";-;-;-
"431402 PARAISO DO SUL";-;-;-
"431403 PARECI NOVO";-;-;-
"431405 PAROBE";-;1;1
"431406 PASSA SETE";-;-;-
"431407 PASSO DO SOBRADO";-;-;-
"431410 PASSO FUNDO";6;14;20
"431413 PAULO BENTO";-;-;-
"431415 PAVERAMA";-;-;-
"431417 PEDRAS ALTAS";-;-;-
"431420 PEDRO OSORIO";-;-;-
"431430 PEJUCARA";-;-;-
"431440 PELOTAS";5;3;8
"431442 PICADA CAFE";-;2;2
"431445 PINHAL";-;-;-
"431446 PINHAL DA SERRA";-;-;-
"431447 PINHAL GRANDE";-;-;-
"431449 PINHEIRINHO DO VALE";-;-;-
"431450 PINHEIRO MACHADO";-;2;2
"431454 PINTO BANDEIRA";-;-;-
"431455 PIRAPO";-;3;3
"431460 PIRATINI";-;-;-
"431470 PLANALTO";-;-;-
"431475 POCO DAS ANTAS";-;-;-
"431477 PONTAO";-;-;-
"431478 PONTE PRETA";-;-;-
"431480 PORTAO";-;-;-
"431490 PORTO ALEGRE";20;560;580
"431500 PORTO LUCENA";-;-;-
"431505 PORTO MAUA";-;1;1
"431507 PORTO VERA CRUZ";-;-;-
"431510 PORTO XAVIER";-;-;-
"431513 POUSO NOVO";-;-;-
"431514 PRESIDENTE LUCENA";-;-;-
"431515 PROGRESSO";-;-;-
"431517 PROTASIO ALVES";-;-;-
"431520 PUTINGA";-;-;-
"431530 QUARAI";-;-;-
"431531 QUATRO IRMAOS";-;-;-
"431532 QUEVEDOS";-;-;-
"431535 QUINZE DE NOVEMBRO";-;-;-
"431540 REDENTORA";-;-;-
"431545 RELVADO";-;-;-
"431550 RESTINGA SECA";-;-;-
"431555 RIO DOS INDIOS";-;-;-
"431560 RIO GRANDE";1;2;3
"431570 RIO PARDO";-;2;2
"431575 RIOZINHO";-;-;-
"431580 ROCA SALES";-;-;-
"431590 RODEIO BONITO";-;-;-
"431595 ROLADOR";-;-;-
"431600 ROLANTE";-;-;-
"431610 RONDA ALTA";-;1;1
"431620 RONDINHA";-;-;-
"431630 ROQUE GONZALES";-;1;1
"431640 ROSARIO DO SUL";-;-;-
"431642 SAGRADA FAMILIA";-;-;-
"431643 SALDANHA MARINHO";-;-;-
"431645 SALTO DO JACUI";-;1;1
"431647 SALVADOR DAS MISSOES";-;-;-
"431650 SALVADOR DO SUL";-;-;-
"431660 SANANDUVA";-;1;1
"431670 SANTA BARBARA DO SUL";1;4;5
"431673 SANTA CECILIA DO SUL";-;-;-
"431675 SANTA CLARA DO SUL";-;-;-
"431680 SANTA CRUZ DO SUL";1;68;69
"431690 SANTA MARIA";1;2;3
"431695 SANTA MARIA DO HERVAL";-;-;-
"431697 SANTA MARGARIDA DO SUL";-;-;-
"431700 SANTANA DA BOA VISTA";-;-;-
"431710 SANT'ANA DO LIVRAMENTO";-;-;-
"431720 SANTA ROSA";-;17;17
"431725 SANTA TEREZA";-;-;-
"431730 SANTA VITORIA DO PALMAR";-;-;-
"431740 SANTIAGO";3;2;5
"431750 SANTO ANGELO";1;38;39
"431755 SANTO ANTONIO DO PALMA";-;-;-
"431760 SANTO ANTONIO DA PATRULHA";1;-;1
"431770 SANTO ANTONIO DAS MISSOES";-;-;-
"431775 SANTO ANTONIO DO PLANALTO";-;-;-
"431780 SANTO AUGUSTO";1;-;1
"431790 SANTO CRISTO";-;-;-
"431795 SANTO EXPEDITO DO SUL";-;-;-
"431800 SAO BORJA";-;2;2
"431805 SAO DOMINGOS DO SUL";2;-;2
"431810 SAO FRANCISCO DE ASSIS";-;1;1
"431820 SAO FRANCISCO DE PAULA";-;-;-
"431830 SAO GABRIEL";2;-;2
"431840 SAO JERONIMO";1;-;1
"431842 SAO JOAO DA URTIGA";-;-;-
"431843 SAO JOAO DO POLESINE";-;1;1
"431844 SAO JORGE";-;-;-
"431845 SAO JOSE DAS MISSOES";-;-;-
"431846 SAO JOSE DO HERVAL";-;-;-
"431848 SAO JOSE DO HORTENCIO";-;-;-
"431849 SAO JOSE DO INHACORA";-;-;-
"431850 SAO JOSE DO NORTE";-;1;1
"431860 SAO JOSE DO OURO";-;-;-
"431861 SAO JOSE DO SUL";-;-;-
"431862 SAO JOSE DOS AUSENTES";-;-;-
"431870 SAO LEOPOLDO";1;4;5
"431880 SAO LOURENCO DO SUL";-;-;-
"431890 SAO LUIZ GONZAGA";4;3;7
"431900 SAO MARCOS";-;-;-
"431910 SAO MARTINHO";-;2;2
"431912 SAO MARTINHO DA SERRA";-;-;-
"431915 SAO MIGUEL DAS MISSOES";1;-;1
"431920 SAO NICOLAU";-;-;-
"431930 SAO PAULO DAS MISSOES";-;-;-
"431935 SAO PEDRO DA SERRA";-;-;-
"431936 SAO PEDRO DAS MISSOES";-;-;-
"431937 SAO PEDRO DO BUTIA";-;-;-
"431940 SAO PEDRO DO SUL";2;1;3
"431950 SAO SEBASTIAO DO CAI";-;1;1
"431960 SAO SEPE";-;-;-
"431970 SAO VALENTIM";-;-;-
"431971 SAO VALENTIM DO SUL";-;-;-
"431973 SAO VALERIO DO SUL";-;-;-
"431975 SAO VENDELINO";-;-;-
"431980 SAO VICENTE DO SUL";-;-;-
"431990 SAPIRANGA";3;10;13
"432000 SAPUCAIA DO SUL";-;12;12
"432010 SARANDI";-;182;182
"432020 SEBERI";-;-;-
"432023 SEDE NOVA";-;-;-
"432026 SEGREDO";-;-;-
"432030 SELBACH";-;2;2
"432032 SENADOR SALGADO FILHO";-;-;-
"432035 SENTINELA DO SUL";-;-;-
"432040 SERAFINA CORREA";-;1;1
"432045 SERIO";-;-;-
"432050 SERTAO";-;-;-
"432055 SERTAO SANTANA";-;-;-
"432057 SETE DE SETEMBRO";-;2;2
"432060 SEVERIANO DE ALMEIDA";-;-;-
"432065 SILVEIRA MARTINS";-;-;-
"432067 SINIMBU";-;3;3
"432070 SOBRADINHO";-;1;1
"432080 SOLEDADE";2;1;3
"432085 TABAI";-;-;-
"432090 TAPEJARA";-;-;-
"432100 TAPERA";-;2;2
"432110 TAPES";-;-;-
"432120 TAQUARA";-;1;1
"432130 TAQUARI";-;-;-
"432132 TAQUARUCU DO SUL";1;-;1
"432135 TAVARES";-;-;-
"432140 TENENTE PORTELA";1;38;39
"432143 TERRA DE AREIA";-;-;-
"432145 TEUTONIA";-;2;2
"432146 TIO HUGO";-;-;-
"432147 TIRADENTES DO SUL";-;2;2
"432149 TOROPI";-;-;-
"432150 TORRES";-;2;2
"432160 TRAMANDAI";-;1;1
"432162 TRAVESSEIRO";-;-;-
"432163 TRES ARROIOS";-;-;-
"432166 TRES CACHOEIRAS";-;1;1
"432170 TRES COROAS";-;1;1
"432180 TRES DE MAIO";-;1;1
"432183 TRES FORQUILHAS";-;-;-
"432185 TRES PALMEIRAS";-;-;-
"432190 TRES PASSOS";-;112;112
"432195 TRINDADE DO SUL";-;-;-
"432200 TRIUNFO";-;-;-
"432210 TUCUNDUVA";-;-;-
"432215 TUNAS";-;-;-
"432218 TUPANCI DO SUL";-;-;-
"432220 TUPANCIRETA";-;-;-
"432225 TUPANDI";-;-;-
"432230 TUPARENDI";-;27;27
"432232 TURUCU";-;-;-
"432234 UBIRETAMA";2;-;2
"432235 UNIAO DA SERRA";-;-;-
"432237 UNISTALDA";-;-;-
"432240 URUGUAIANA";-;3;3
"432250 VACARIA";1;-;1
"432252 VALE VERDE";-;-;-
"432253 VALE DO SOL";-;1;1
"432254 VALE REAL";-;-;-
"432255 VANINI";-;1;1
"432260 VENANCIO AIRES";-;7;7
"432270 VERA CRUZ";-;-;-
"432280 VERANOPOLIS";-;1;1
"432285 VESPASIANO CORREA";-;-;-
"432290 VIADUTOS";-;-;-
"432300 VIAMAO";1;7;8
"432310 VICENTE DUTRA";-;-;-
"432320 VICTOR GRAEFF";-;2;2
"432330 VILA FLORES";-;-;-
"432335 VILA LANGARO";-;-;-
"432340 VILA MARIA";-;-;-
"432345 VILA NOVA DO SUL";-;-;-
"432350 VISTA ALEGRE";-;1;1
"432360 VISTA ALEGRE DO PRATA";-;-;-
"432370 VISTA GAUCHA";-;-;-
"432375 VITORIA DAS MISSOES";-;-;-
"432377 WESTFALIA";-;-;-
"432380 XANGRI-LA";-;-;-
" MUNICIPIO IGNORADO - MS";-;-;-
"500020 AGUA CLARA";8;74;82
"500025 ALCINOPOLIS";5;309;314
"500060 AMAMBAI";46;770;816
"500070 ANASTACIO";-;46;46
"500080 ANAURILANDIA";-;160;160
"500085 ANGELICA";4;58;62
"500090 ANTONIO JOAO";8;95;103
"500100 APARECIDA DO TABOADO";4;509;513
"500110 AQUIDAUANA";17;51;68
"500124 ARAL MOREIRA";3;261;264
"500150 BANDEIRANTES";-;208;208
"500190 BATAGUASSU";28;430;458
"500200 BATAYPORA";38;186;224
"500210 BELA VISTA";21;186;207
"500215 BODOQUENA";2;12;14
"500220 BONITO";1;114;115
"500230 BRASILANDIA";34;101;135
"500240 CAARAPO";13;254;267
"500260 CAMAPUA";3;371;374
"500270 CAMPO GRANDE";1549;36599;38148
"500280 CARACOL";2;68;70
"500290 CASSILANDIA";8;210;218
"500295 CHAPADAO DO SUL";41;302;343
"500310 CORGUINHO";5;64;69
"500315 CORONEL SAPUCAIA";27;42;69
"500320 CORUMBA";38;679;717
"500325 COSTA RICA";47;359;406
"500330 COXIM";8;708;716
"500345 DEODAPOLIS";3;414;417
"500348 DOIS IRMAOS DO BURITI";19;98;117
"500350 DOURADINA";-;88;88
"500370 DOURADOS";50;5547;5597
"500375 ELDORADO";24;164;188
"500380 FATIMA DO SUL";5;180;185
"500390 FIGUEIRAO";12;99;111
"500400 GLORIA DE DOURADOS";-;92;92
"500410 GUIA LOPES DA LAGUNA";7;55;62
"500430 IGUATEMI";8;6;14
"500440 INOCENCIA";2;16;18
"500450 ITAPORA";2;17;19
"500460 ITAQUIRAI";1;396;397
"500470 IVINHEMA";6;156;162
"500480 JAPORA";-;22;22
"500490 JARAGUARI";7;176;183
"500500 JARDIM";16;116;132
"500510 JATEI";1;73;74
"500515 JUTI";1;12;13
"500520 LADARIO";19;54;73
"500525 LAGUNA CARAPA";-;45;45
"500540 MARACAJU";15;250;265
"500560 MIRANDA";2;407;409
"500568 MUNDO NOVO";7;351;358
"500570 NAVIRAI";9;469;478
"500580 NIOAQUE";2;170;172
"500600 NOVA ALVORADA DO SUL";5;297;302
"500620 NOVA ANDRADINA";7;751;758
"500625 NOVO HORIZONTE DO SUL";1;61;62
"500627 PARAISO DAS AGUAS";10;72;82
"500630 PARANAIBA";15;716;731
"500635 PARANHOS";2;4;6
"500640 PEDRO GOMES";1;187;188
"500660 PONTA PORA";62;1646;1708
"500690 PORTO MURTINHO";27;91;118
"500710 RIBAS DO RIO PARDO";19;209;228
"500720 RIO BRILHANTE";7;109;116
"500730 RIO NEGRO";2;59;61
"500740 RIO VERDE DE MATO GROSSO";10;191;201
"500750 ROCHEDO";11;91;102
"500755 SANTA RITA DO PARDO";1;25;26
"500769 SAO GABRIEL DO OESTE";16;1349;1365
"500770 SETE QUEDAS";2;383;385
"500780 SELVIRIA";20;32;52
"500790 SIDROLANDIA";29;1306;1335
"500793 SONORA";17;381;398
"500795 TACURU";-;97;97
"500797 TAQUARUSSU";2;56;58
"500800 TERENOS";6;116;122
"500830 TRES LAGOAS";3199;3778;6977
"500840 VICENTINA";-;199;199
" MUNICIPIO IGNORADO - MT";-;-;-
"510010 ACORIZAL";-;-;-
"510020 AGUA BOA";34;170;204
"510025 ALTA FLORESTA";134;133;267
"510030 ALTO ARAGUAIA";127;470;597
"510035 ALTO BOA VISTA";27;16;43
"510040 ALTO GARCAS";-;29;29
"510050 ALTO PARAGUAI";2;1;3
"510060 ALTO TAQUARI";6;158;164
"510080 APIACAS";-;-;-
"510100 ARAGUAIANA";8;62;70
"510120 ARAGUAINHA";-;33;33
"510125 ARAPUTANGA";11;16;27
"510130 ARENAPOLIS";86;13;99
"510140 ARIPUANA";26;56;82
"510160 BARAO DE MELGACO";-;3;3
"510170 BARRA DO BUGRES";58;50;108
"510180 BARRA DO GARCAS";209;186;395
"510185 BOM JESUS DO ARAGUAIA";230;108;338
"510190 BRASNORTE";19;4;23
"510250 CACERES";144;72;216
"510260 CAMPINAPOLIS";3;44;47
"510263 CAMPO NOVO DO PARECIS";56;27;83
"510267 CAMPO VERDE";26;103;129
"510268 CAMPOS DE JULIO";60;44;104
"510269 CANABRAVA DO NORTE";7;88;95
"510270 CANARANA";80;230;310
"510279 CARLINDA";7;5;12
"510285 CASTANHEIRA";-;-;-
"510300 CHAPADA DOS GUIMARAES";17;12;29
"510305 CLAUDIA";9;113;122
"510310 COCALINHO";67;344;411
"510320 COLIDER";4;69;73
"510325 COLNIZA";82;490;572
"510330 COMODORO";10;146;156
"510335 CONFRESA";246;636;882
"510336 CONQUISTA D'OESTE";1;1;2
"510337 COTRIGUACU";8;39;47
"510340 CUIABA";1651;503;2154
"510343 CURVELANDIA";-;1;1
"510345 DENISE";-;-;-
"510350 DIAMANTINO";11;89;100
"510360 DOM AQUINO";3;7;10
"510370 FELIZ NATAL";13;18;31
"510380 FIGUEIROPOLIS D'OESTE";-;-;-
"510385 GAUCHA DO NORTE";110;16;126
"510390 GENERAL CARNEIRO";5;27;32
"510395 GLORIA D'OESTE";2;3;5
"510410 GUARANTA DO NORTE";7;355;362
"510420 GUIRATINGA";1;22;23
"510450 INDIAVAI";-;1;1
"510452 IPIRANGA DO NORTE";-;72;72
"510454 ITANHANGA";3;9;12
"510455 ITAUBA";2;17;19
"510460 ITIQUIRA";4;191;195
"510480 JACIARA";21;31;52
"510490 JANGADA";12;4;16
"510500 JAURU";1;-;1
"510510 JUARA";30;55;85
"510515 JUINA";9;22;31
"510517 JURUENA";1;-;1
"510520 JUSCIMEIRA";4;2;6
"510523 LAMBARI D'OESTE";-;5;5
"510525 LUCAS DO RIO VERDE";33;252;285
"510530 LUCIARA";-;-;-
"510550 VILA BELA DA SANTISSIMA TRINDADE";24;16;40
"510558 MARCELANDIA";5;6;11
"510560 MATUPA";44;61;105
"510562 MIRASSOL D'OESTE";75;28;103
"510590 NOBRES";8;14;22
"510600 NORTELANDIA";39;28;67
"510610 NOSSA SENHORA DO LIVRAMENTO";6;4;10
"510615 NOVA BANDEIRANTES";3;1;4
"510617 NOVA NAZARE";-;5;5
"510618 NOVA LACERDA";24;1;25
"510619 NOVA SANTA HELENA";21;9;30
"510620 NOVA BRASILANDIA";14;3;17
"510621 NOVA CANAA DO NORTE";15;83;98
"510622 NOVA MUTUM";39;32;71
"510623 NOVA OLIMPIA";12;54;66
"510624 NOVA UBIRATA";16;8;24
"510625 NOVA XAVANTINA";6;163;169
"510626 NOVO MUNDO";-;7;7
"510627 NOVO HORIZONTE DO NORTE";5;3;8
"510628 NOVO SAO JOAQUIM";5;18;23
"510629 PARANAITA";79;45;124
"510630 PARANATINGA";15;24;39
"510631 NOVO SANTO ANTONIO";1;1;2
"510637 PEDRA PRETA";5;13;18
"510642 PEIXOTO DE AZEVEDO";9;25;34
"510645 PLANALTO DA SERRA";14;36;50
"510650 POCONE";242;5;247
"510665 PONTAL DO ARAGUAIA";6;50;56
"510670 PONTE BRANCA";1;2;3
"510675 PONTES E LACERDA";45;85;130
"510677 PORTO ALEGRE DO NORTE";10;147;157
"510680 PORTO DOS GAUCHOS";-;14;14
"510682 PORTO ESPERIDIAO";4;2;6
"510685 PORTO ESTRELA";-;3;3
"510700 POXOREO";4;25;29
"510704 PRIMAVERA DO LESTE";88;724;812
"510706 QUERENCIA";127;295;422
"510710 SAO JOSE DOS QUATRO MARCOS";4;7;11
"510715 RESERVA DO CABACAL";1;4;5
"510718 RIBEIRAO CASCALHEIRA";33;74;107
"510719 RIBEIRAOZINHO";17;37;54
"510720 RIO BRANCO";-;57;57
"510724 SANTA CARMEM";6;8;14
"510726 SANTO AFONSO";79;14;93
"510729 SAO JOSE DO POVO";-;38;38
"510730 SAO JOSE DO RIO CLARO";7;-;7
"510735 SAO JOSE DO XINGU";4;133;137
"510740 SAO PEDRO DA CIPA";1;-;1
"510757 RONDOLANDIA";-;-;-
"510760 RONDONOPOLIS";37;290;327
"510770 ROSARIO OESTE";118;26;144
"510774 SANTA CRUZ DO XINGU";3;17;20
"510775 SALTO DO CEU";1;18;19
"510776 SANTA RITA DO TRIVELATO";1;2;3
"510777 SANTA TEREZINHA";-;-;-
"510779 SANTO ANTONIO DO LESTE";11;7;18
"510780 SANTO ANTONIO DO LEVERGER";-;7;7
"510785 SAO FELIX DO ARAGUAIA";16;12;28
"510787 SAPEZAL";2;72;74
"510788 SERRA NOVA DOURADA";-;-;-
"510790 SINOP";435;1277;1712
"510792 SORRISO";46;181;227
"510794 TABAPORA";3;33;36
"510795 TANGARA DA SERRA";123;304;427
"510800 TAPURAH";4;52;56
"510805 TERRA NOVA DO NORTE";1;30;31
"510810 TESOURO";5;2;7
"510820 TORIXOREU";51;145;196
"510830 UNIAO DO SUL";2;28;30
"510835 VALE DE SAO DOMINGOS";-;6;6
"510840 VARZEA GRANDE";1456;104;1560
"510850 VERA";4;80;84
"510860 VILA RICA";10;40;50
"510880 NOVA GUARITA";2;-;2
"510885 NOVA MARILANDIA";2;-;2
"510890 NOVA MARINGA";12;32;44
"510895 NOVA MONTE VERDE";27;6;33
" MUNICIPIO IGNORADO - GO";-;-;-
"520005 ABADIA DE GOIAS";85;92;177
"520010 ABADIANIA";8;357;365
"520013 ACREUNA";686;698;1384
"520015 ADELANDIA";2;49;51
"520017 AGUA FRIA DE GOIAS";2;66;68
"520020 AGUA LIMPA";8;16;24
"520025 AGUAS LINDAS DE GOIAS";493;1562;2055
"520030 ALEXANIA";24;525;549
"520050 ALOANDIA";10;3;13
"520055 ALTO HORIZONTE";88;52;140
"520060 ALTO PARAISO DE GOIAS";8;41;49
"520080 ALVORADA DO NORTE";28;8;36
"520082 AMARALINA";7;5;12
"520085 AMERICANO DO BRASIL";40;67;107
"520090 AMORINOPOLIS";24;11;35
"520110 ANAPOLIS";2318;11602;13920
"520120 ANHANGUERA";-;18;18
"520130 ANICUNS";100;1021;1121
"520140 APARECIDA DE GOIANIA";17296;18623;35919
"520145 APARECIDA DO RIO DOCE";15;27;42
"520150 APORE";-;191;191
"520160 ARACU";12;9;21
"520170 ARAGARCAS";175;160;335
"520180 ARAGOIANIA";167;217;384
"520215 ARAGUAPAZ";146;43;189
"520235 ARENOPOLIS";45;19;64
"520250 ARUANA";39;142;181
"520260 AURILANDIA";5;22;27
"520280 AVELINOPOLIS";18;15;33
"520310 BALIZA";22;34;56
"520320 BARRO ALTO";4;40;44
"520330 BELA VISTA DE GOIAS";476;516;992
"520340 BOM JARDIM DE GOIAS";540;103;643
"520350 BOM JESUS DE GOIAS";71;339;410
"520355 BONFINOPOLIS";15;-;15
"520357 BONOPOLIS";24;3;27
"520360 BRAZABRANTES";30;25;55
"520380 BRITANIA";14;35;49
"520390 BURITI ALEGRE";93;35;128
"520393 BURITI DE GOIAS";8;2;10
"520396 BURITINOPOLIS";-;33;33
"520400 CABECEIRAS";-;68;68
"520410 CACHOEIRA ALTA";25;68;93
"520420 CACHOEIRA DE GOIAS";1;3;4
"520425 CACHOEIRA DOURADA";17;89;106
"520430 CACU";301;62;363
"520440 CAIAPONIA";432;387;819
"520450 CALDAS NOVAS";496;1536;2032
"520455 CALDAZINHA";19;8;27
"520460 CAMPESTRE DE GOIAS";12;5;17
"520465 CAMPINACU";-;1;1
"520470 CAMPINORTE";21;303;324
"520480 CAMPO ALEGRE DE GOIAS";9;43;52
"520485 CAMPO LIMPO DE GOIAS";49;28;77
"520490 CAMPOS BELOS";74;492;566
"520495 CAMPOS VERDES";7;9;16
"520500 CARMO DO RIO VERDE";26;30;56
"520505 CASTELANDIA";1;8;9
"520510 CATALAO";264;2739;3003
"520520 CATURAI";25;80;105
"520530 CAVALCANTE";1;29;30
"520540 CERES";369;813;1182
"520545 CEZARINA";58;20;78
"520547 CHAPADAO DO CEU";11;225;236
"520549 CIDADE OCIDENTAL";44;888;932
"520551 COCALZINHO DE GOIAS";95;786;881
"520552 COLINAS DO SUL";37;44;81
"520570 CORREGO DO OURO";13;20;33
"520580 CORUMBA DE GOIAS";5;30;35
"520590 CORUMBAIBA";33;380;413
"520620 CRISTALINA";40;727;767
"520630 CRISTIANOPOLIS";30;64;94
"520640 CRIXAS";326;391;717
"520650 CROMINIA";14;27;41
"520660 CUMARI";-;68;68
"520670 DAMIANOPOLIS";-;17;17
"520680 DAMOLANDIA";24;81;105
"520690 DAVINOPOLIS";1;2;3
"520710 DIORAMA";5;4;9
"520725 DOVERLANDIA";128;86;214
"520735 EDEALINA";39;64;103
"520740 EDEIA";238;157;395
"520750 ESTRELA DO NORTE";23;51;74
"520753 FAINA";8;10;18
"520760 FAZENDA NOVA";67;25;92
"520780 FIRMINOPOLIS";134;118;252
"520790 FLORES DE GOIAS";18;2;20
"520800 FORMOSA";855;2215;3070
"520810 FORMOSO";18;75;93
"520815 GAMELEIRA DE GOIAS";4;21;25
"520830 DIVINOPOLIS DE GOIAS";54;17;71
"520840 GOIANAPOLIS";27;78;105
"520850 GOIANDIRA";25;89;114
"520860 GOIANESIA";105;481;586
"520870 GOIANIA";31470;33448;64918
"520880 GOIANIRA";780;691;1471
"520890 GOIAS";562;276;838
"520910 GOIATUBA";407;815;1222
"520915 GOUVELANDIA";38;5;43
"520920 GUAPO";120;103;223
"520929 GUARAITA";10;2;12
"520940 GUARANI DE GOIAS";32;79;111
"520945 GUARINOS";5;4;9
"520960 HEITORAI";28;33;61
"520970 HIDROLANDIA";62;230;292
"520980 HIDROLINA";3;12;15
"520990 IACIARA";35;228;263
"520993 INACIOLANDIA";103;59;162
"520995 INDIARA";252;62;314
"521000 INHUMAS";529;1270;1799
"521010 IPAMERI";22;283;305
"521015 IPIRANGA DE GOIAS";11;12;23
"521020 IPORA";444;311;755
"521030 ISRAELANDIA";6;74;80
"521040 ITABERAI";239;617;856
"521056 ITAGUARI";99;193;292
"521060 ITAGUARU";68;239;307
"521080 ITAJA";3;45;48
"521090 ITAPACI";95;193;288
"521100 ITAPIRAPUA";65;146;211
"521120 ITAPURANGA";155;215;370
"521130 ITARUMA";78;31;109
"521140 ITAUCU";35;43;78
"521150 ITUMBIARA";841;325;1166
"521160 IVOLANDIA";2;3;5
"521170 JANDAIA";8;18;26
"521180 JARAGUA";224;478;702
"521190 JATAI";4754;4170;8924
"521200 JAUPACI";5;-;5
"521205 JESUPOLIS";-;3;3
"521210 JOVIANIA";90;135;225
